Code,Label
101,Ha Noi
103,Hai Phong
105,Ha Tay
107,Hai Duong
109,Hung Yen
111,Ha Nam
113,Nam Dinh
115,Thai Binh
117,Ninh Binh
201,Ha Giang
203,Cao Bang
205,Lao Cai
207,Bac Kan
209,Lang Son
211,Tuyen Quang
213,Yen Bai
215,Thai Nguyen
217,Phu Tho
219,Vinh Phuc
221,Bac Giang
223,Bac Ninh
225,Quang Ninh
301,Lai Chau
303,Son La
305,Hoa Binh
401,Thanh Hoa
403,Nghe An
405,Ha Tinh
407,Quang Binh
409,Quang Tri
411,Thua Thien - Hue
501,Da Nang city
503,Quang Ngai
505,Binh Dinh
507,Quang Nam
509,Phu Yen
511,Khanh Hoa
601,Kon Tum
603,Gia Lai
605,Daklak
701,Ho Chi Minh City
703,Lam Dong
705,Ninh Thuan
707,Binh Phuoc
709,Tay Ninh
711,Binh Duong
713,Dong Nai
715,Binh Thuan
717,Ba Ria - Vung Tau
801,Long An
803,Dong Thap
805,An Giang
807,Tien Giang
809,Vinh Long
811,Ben Tre
813,Kien Giang
815,Can Tho
817,Tra Vinh
819,Soc Trang
821,Bac Lieu
823,Ca Mau
